place,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
zip/55957,0.1145,0.1188,0.1277,0.0771,0.0621,0.0753,0.0669,0.0526,0.04,0.0264,0.0427,0.0759
zip/55959,0.1274,0.1399,0.1141,0.1496,0.1139,0.1152,0.155,0.1779,0.1057,0.109,0.1459,0.1433
zip/55960,0.0282,0.0351,0.0432,0.0626,0.0563,0.0625,0.0491,0.0462,0.0431,0.0391,0.0398,0.0381
zip/55961,0.145,0.1911,0.1655,0.0945,0.1098,0.1512,0.153,0.145,0.1323,0.1178,0.0807,0.0602
zip/55962,0.1118,0.1421,0.1455,0.111,0.0755,0.1066,0.0991,0.0705,0.0952,0.121,0.1199,0.1331
zip/55963,0.0647,0.0663,0.0734,0.1048,0.1262,0.1182,0.1097,0.1088,0.0655,0.0371,0.0451,0.0465
zip/55964,0.1098,0.112,0.0958,0.0884,0.0787,0.042,0.045,0.0343,0.1189,0.1043,0.1039,0.1064
zip/55965,0.1267,0.1338,0.1126,0.1037,0.1255,0.1518,0.1552,0.1381,0.1472,0.1395,0.1352,0.1145
zip/55967,0.1124,0.1189,0.1234,0.0651,0.0772,0.0353,0.0369,0.0453,0.0709,0.0537,0.046,0.0429
zip/55968,0.0504,0.1951,0.2045,0.2101,0.188,0.2241,0.0745,0.0568,0.0116,0.2049,0.1714,0.2126
zip/55969,0.0646,0.0472,0.0476,0.0428,0.0523,0.0403,0.044,0.0452,0.043,0.0955,0.0481,0.0493
zip/55970,0.0408,0.0483,0.0478,0.0656,0.0766,0.0729,0.0767,0.0875,0.0776,0.05,0.0469,0.0495
zip/55971,0.0549,0.0566,0.0631,0.0839,0.096,0.0885,0.0911,0.0875,0.0644,0.0646,0.082,0.0735
zip/55972,0.1237,0.1452,0.1753,0.1767,0.1401,0.108,0.0968,0.078,0.0736,0.0639,0.0713,0.0518
zip/55973,0.0408,0.0509,0.1074,0.089,0.1297,0.1444,0.1333,0.0498,0.0919,0.0691,0.0603,0.0706
zip/55974,0.1121,0.1235,0.1071,0.1129,0.1189,0.0893,0.0908,0.097,0.115,0.0977,0.0841,0.0846
zip/55975,0.0797,0.099,0.0888,0.1006,0.0852,0.0769,0.06,0.0825,0.0679,0.0505,0.0799,0.0861
zip/55976,0.0764,0.0827,0.0699,0.1177,0.0956,0.0851,0.0926,0.0965,0.0472,0.0576,0.067,0.061
zip/55977,0.0374,0.0474,0.0166,0.0423,0.0558,0.0833,0.0714,0.1084,0.1118,0.0862,0.0714,0.086
zip/55979,0.0842,0.0805,0.0715,0.0605,0.0598,0.0301,0.0714,0.0987,0.1585,0.2018,0.2285,0.2123
zip/55981,0.0526,0.0566,0.076,0.0835,0.0851,0.0801,0.0787,0.0725,0.0625,0.0734,0.0636,0.0602
zip/55982,0.022,0.0479,0.0626,0.0862,0.0891,0.1268,0.0971,0.0763,0.0717,0.0898,0.0695,0.0701
zip/55983,0.0772,0.1149,0.1494,0.171,0.1415,0.1456,0.1341,0.1023,0.0979,0.115,0.1444,0.1245
zip/55985,0.0554,0.0863,0.0968,0.1128,0.1302,0.1474,0.1096,0.0859,0.0797,0.0888,0.0973,0.0936
zip/55987,0.1709,0.166,0.1506,0.1485,0.1494,0.1459,0.1521,0.1521,0.1364,0.1422,0.1433,0.1569
zip/55990,0.0917,0.1038,0.1169,0.1711,0.1111,0.1005,0.1048,0.1136,0.1147,0.1409,0.1627,0.1212
zip/55991,0.0952,0.1285,0.1116,0.0951,0.0963,0.1036,0.0379,0.0354,0.0307,0.0194,0.0297,0.0462
zip/55992,0.0867,0.0869,0.0935,0.0956,0.098,0.0538,0.0543,0.0768,0.0858,0.0792,0.0642,0.075
zip/56001,0.2244,0.2279,0.2237,0.2176,0.2167,0.2052,0.2046,0.2073,0.2059,0.191,0.1901,0.1916
zip/56003,0.0656,0.065,0.0627,0.0788,0.0877,0.084,0.0764,0.0724,0.0773,0.0704,0.0761,0.0807
zip/56007,0.1294,0.1356,0.1268,0.1332,0.1411,0.1285,0.1401,0.1416,0.1239,0.1056,0.1168,0.0977
zip/56009,0.0471,0.0611,0.0637,0.0554,0.0561,0.0503,0.0436,0.0491,0.0484,0.0424,0.0399,0.0425
zip/56010,0.1024,0.1112,0.0972,0.0729,0.0836,0.1269,0.1387,0.1293,0.1296,0.1285,0.1137,0.0936
zip/56011,0.04,0.0449,0.0461,0.0441,0.0473,0.0577,0.0537,0.0609,0.0653,0.0403,0.0228,0.0193
zip/56013,0.1445,0.1459,0.1493,0.1375,0.1333,0.1153,0.0918,0.1047,0.1009,0.0786,0.0981,0.0933
zip/56014,0.158,0.1497,0.1345,0.1843,0.135,0.1765,0.1756,0.1497,0.1348,0.1331,0.0949,0.1
zip/56016,0.1069,0.1278,0.084,0.1427,0.1292,0.1268,0.0828,0.1018,0.0457,0.0407,0.0347,0.0841
zip/56017,0.0594,0.071,0.0682,0.0396,0.0511,0.0555,0.0501,0.0445,0.0309,0.0158,0.0273,0.027
zip/56019,0.072,0.0922,0.1028,0.0867,0.102,0.0937,0.0833,0.0785,0.0756,0.0756,0.0766,0.0739
zip/56020,0.0354,0.044,0.0328,0.0476,0.0459,0.0517,0.0496,0.0568,0.0091,0.0,0.0787,0.0854
zip/56021,0.0405,0.0351,0.0397,0.0336,0.0283,0.034,0.0364,0.0454,0.0322,0.0365,0.0337,0.0412
zip/56022,0.3864,0.4386,0.2471,0.2022,0.1216,0.1486,0.0938,0.1429,0.02,0.0238,0.0,0.0
zip/56023,0.05,0.054,0.0799,0.0796,0.0776,0.1032,0.0953,0.1107,0.1089,0.1652,0.1364,0.1718
zip/56024,0.0781,0.0795,0.0676,0.0763,0.0888,0.0921,0.1002,0.088,0.0785,0.0679,0.0848,0.0565
zip/56025,0.0487,0.0789,0.073,0.0886,0.0947,0.0804,0.0495,0.0339,0.0345,0.0152,0.0694,0.0719
zip/56026,0.081,0.0782,0.0789,0.0833,0.0684,0.0859,0.0871,0.1013,0.1168,0.1066,0.0801,0.0778
zip/56027,0.1404,0.1705,0.1412,0.1278,0.1274,0.1514,0.0973,0.1113,0.1317,0.1311,0.1038,0.1659
zip/56028,0.0093,0.0316,0.0319,0.0512,0.0513,0.06,0.0478,0.0513,0.0367,0.0347,0.0322,0.0317
zip/56029,0.1084,0.1132,0.1089,0.1026,0.1152,0.0932,0.0922,0.0935,0.1106,0.0968,0.0825,0.1307
zip/56031,0.0888,0.1035,0.1074,0.1071,0.1151,0.1254,0.1242,0.1523,0.1651,0.1525,0.1335,0.1303
zip/56032,0.046,0.051,0.1115,0.1258,0.1701,0.152,0.1437,0.1933,0.195,0.2508,0.2566,0.2465
zip/56033,0.0706,0.0966,0.1551,0.1667,0.1624,0.1608,0.1617,0.1632,0.1165,0.1516,0.1343,0.0845
zip/56034,0.0802,0.0668,0.1023,0.0738,0.076,0.0797,0.0692,0.0516,0.0933,0.1299,0.0728,0.0729
zip/56035,0.0821,0.0318,0.0316,0.0309,0.0389,0.0108,0.0305,0.1102,0.1117,0.1031,0.075,0.1197
zip/56036,0.0576,0.0806,0.074,0.0677,0.0762,0.0679,0.0491,0.0538,0.066,0.0557,0.0671,0.0563
zip/56037,0.0908,0.091,0.11,0.0803,0.0858,0.0656,0.0784,0.0709,0.0623,0.0758,0.0631,0.0311
zip/56039,0.0896,0.0811,0.0948,0.099,0.0697,0.0701,0.0697,0.0732,0.0571,0.058,0.0538,0.0783
zip/56041,0.0715,0.0841,0.0849,0.0889,0.0701,0.0763,0.0711,0.099,0.0824,0.0853,0.0748,0.0875
zip/56042,0.0499,0.042,0.0389,0.0436,0.0368,0.0578,0.0677,0.0879,0.0927,0.0966,0.0778,0.0588
zip/56043,0.0399,0.0409,0.0659,0.0499,0.0646,0.0546,0.0448,0.0342,0.0416,0.0813,0.0798,0.1061
zip/56044,0.1108,0.1099,0.1161,0.0888,0.0915,0.0597,0.0451,0.034,0.0413,0.041,0.0452,0.0616
zip/56045,0.1008,0.1101,0.0771,0.0527,0.0685,0.0664,0.0652,0.0722,0.0865,0.0615,0.0479,0.089
zip/56046,0.0,0.0,0.0,0.0,0.0806,0.2697,0.211,0.2088,0.2088,0.2308,0.0822,0.102
zip/56048,0.0748,0.0772,0.0886,0.0842,0.0662,0.0659,0.0895,0.0658,0.0851,0.0745,0.0648,0.041
zip/56050,0.1738,0.1901,0.1678,0.1663,0.1282,0.1214,0.1011,0.093,0.1049,0.1643,0.1307,0.1171
zip/56051,0.0935,0.0606,0.0723,0.0834,0.0868,0.0742,0.0816,0.1439,0.2125,0.216,0.2593,0.2999
zip/56052,0.0622,0.072,0.0836,0.0757,0.0726,0.0762,0.0738,0.0925,0.1037,0.1109,0.0543,0.0835
zip/56054,0.0873,0.0836,0.09,0.0216,0.03,0.0312,0.0342,0.0379,0.0351,0.0302,0.0262,0.0229
zip/56055,0.0363,0.0367,0.0465,0.0442,0.0527,0.0543,0.0452,0.045,0.0469,0.061,0.0614,0.078
zip/56056,0.0233,0.0247,0.0704,0.0843,0.0508,0.0462,0.0488,0.0238,0.0659,0.0625,0.0714,0.0781
zip/56057,0.1326,0.1155,0.101,0.1062,0.1044,0.1048,0.1391,0.1283,0.1128,0.1134,0.0862,0.0638
zip/56058,0.0863,0.075,0.0721,0.078,0.0885,0.0816,0.0842,0.1025,0.1151,0.1095,0.121,0.1107
zip/56060,0.1869,0.2148,0.1457,0.1531,0.1394,0.1564,0.2592,0.2344,0.2214,0.1917,0.1556,0.1002
zip/56062,0.0929,0.0864,0.0711,0.076,0.0998,0.1239,0.1233,0.1201,0.1313,0.1004,0.0714,0.0705
zip/56063,0.057,0.0614,0.0756,0.0859,0.091,0.1001,0.1042,0.0793,0.0643,0.0469,0.0327,0.0284
zip/56065,0.0658,0.0714,0.0755,0.0837,0.1226,0.109,0.0985,0.0804,0.0728,0.0383,0.051,0.07
zip/56068,0.0682,0.0653,0.0849,0.0868,0.0898,0.0811,0.0619,0.0518,0.0602,0.0583,0.0636,0.0671
zip/56069,0.1389,0.1415,0.1323,0.1433,0.0995,0.0684,0.0742,0.0774,0.076,0.0849,0.0865,0.088
zip/56071,0.0535,0.0398,0.0382,0.0452,0.0532,0.0522,0.0538,0.0612,0.0558,0.0431,0.041,0.0454
zip/56072,0.0791,0.057,0.0956,0.1006,0.0776,0.0741,0.1075,0.1031,0.0996,0.0854,0.0921,0.0649
zip/56073,0.086,0.08,0.0819,0.0734,0.0685,0.0732,0.0685,0.0633,0.0607,0.0602,0.0717,0.0699
zip/56074,0.0712,0.0695,0.0424,0.0446,0.0557,0.0627,0.0782,0.0893,0.0953,0.0799,0.0559,0.0495
zip/56075,0.3734,0.3771,0.3702,0.3321,0.3891,0.0743,0.0588,0.0662,0.0621,0.0515,0.085,0.1022
zip/56078,0.0553,0.0654,0.1039,0.1139,0.1384,0.1253,0.1268,0.117,0.0361,0.0593,0.0585,0.0551
zip/56080,0.1012,0.083,0.0658,0.1047,0.0752,0.088,0.0791,0.0825,0.0339,0.0426,0.0298,0.0394
zip/56081,0.1042,0.1272,0.1244,0.0973,0.1044,0.1066,0.109,0.1205,0.1275,0.1396,0.1665,0.1754
zip/56082,0.1629,0.1582,0.1508,0.142,0.1721,0.1591,0.1527,0.1169,0.1181,0.0958,0.1149,0.1304
zip/56083,0.0755,0.0867,0.0898,0.1147,0.1157,0.1235,0.1015,0.1239,0.0965,0.1225,0.1307,0.1441
zip/56085,0.1045,0.0782,0.0876,0.0755,0.081,0.0798,0.0999,0.0948,0.0807,0.0749,0.0818,0.0642
zip/56087,0.1146,0.1018,0.105,0.0912,0.0598,0.0585,0.0637,0.0659,0.0525,0.0702,0.0687,0.0802
zip/56088,0.0624,0.0598,0.075,0.0947,0.0999,0.094,0.1001,0.0926,0.0736,0.0679,0.0692,0.0771
zip/56089,0.0567,0.0891,0.0917,0.1111,0.108,0.0893,0.1012,0.1216,0.16,0.2143,0.1919,0.2355
zip/56090,0.0464,0.0432,0.0566,0.0882,0.1083,0.1017,0.1116,0.1285,0.0503,0.0534,0.0549,0.0541
zip/56091,0.061,0.0863,0.0684,0.0592,0.0804,0.113,0.1076,0.1079,0.1009,0.0938,0.0758,0.0857
zip/56093,0.0781,0.0865,0.0845,0.0937,0.0864,0.0744,0.0801,0.0918,0.0913,0.0735,0.0764,0.0694
zip/56096,0.0801,0.0956,0.1039,0.1024,0.1016,0.1115,0.0949,0.0646,0.0563,0.0622,0.0674,0.0714
zip/56097,0.112,0.1184,0.1198,0.1375,0.1577,0.1442,0.1417,0.1282,0.1148,0.1109,0.1007,0.1068
zip/56098,0.0899,0.0873,0.1014,0.1086,0.1084,0.0786,0.0995,0.0957,0.1031,0.1047,0.1322,0.0825
zip/56101,0.1369,0.1326,0.1461,0.2057,0.2044,0.1832,0.1754,0.1342,0.0956,0.0937,0.0955,0.1076
zip/56110,0.0581,0.0601,0.0879,0.0786,0.0796,0.0879,0.0866,0.0696,0.074,0.0953,0.0955,0.0952
zip/56111,0.0295,0.0386,0.0407,0.0329,0.0492,0.0348,0.0254,0.0159,0.0234,0.0163,0.0439,0.0652
zip/56113,0.037,0.0868,0.1686,0.22,0.1753,0.1993,0.1797,0.0776,0.0829,0.05,0.0412,0.0464
zip/56114,0.1372,0.1439,0.1269,0.0536,0.0484,0.1199,0.1327,0.1131,0.0805,0.0599,0.0225,0.0323
zip/56115,0.125,0.1013,0.0918,0.0847,0.0826,0.0851,0.085,0.1093,0.0941,0.0875,0.0789,0.0868
zip/56116,0.0836,0.095,0.1236,0.1193,0.1551,0.1348,0.1257,0.0926,0.0944,0.0765,0.0767,0.0915
zip/56117,0.0496,0.036,0.0503,0.0441,0.0824,0.1008,0.099,0.1125,0.0893,0.0668,0.0665,0.0642
zip/56118,0.0418,0.0558,0.0752,0.0929,0.0916,0.0691,0.0545,0.0042,0.0024,0.0021,0.0121,0.0405
zip/56119,0.1438,0.1178,0.1108,0.0877,0.0837,0.0589,0.0641,0.0741,0.0882,0.0673,0.0606,0.0731
zip/56120,0.097,0.1091,0.0902,0.1216,0.1228,0.1071,0.0983,0.1258,0.122,0.0949,0.0926,0.0908
zip/56121,0.1156,0.1716,0.1413,0.1485,0.1771,0.1831,0.1892,0.1341,0.1252,0.1361,0.1228,0.1137
zip/56122,0.0347,0.0359,0.0454,0.0412,0.0683,0.0796,0.081,0.1146,0.1501,0.1315,0.1087,0.1108
zip/56123,0.1338,0.0935,0.1009,0.1071,0.0653,0.0487,0.0602,0.0556,0.0691,0.0655,0.0827,0.0916
zip/56125,0.0968,0.0952,0.1719,0.1447,0.0725,0.0938,0.1562,0.082,0.0769,0.0698,0.0417,0.0667
zip/56127,0.0988,0.0729,0.0783,0.0869,0.0979,0.0636,0.0819,0.1127,0.106,0.0519,0.0502,0.0371
zip/56128,0.077,0.0778,0.0525,0.0519,0.0439,0.066,0.0671,0.0613,0.05,0.0537,0.0333,0.0349
zip/56129,0.0726,0.064,0.0819,0.0975,0.0837,0.0789,0.0931,0.0931,0.0811,0.0664,0.0288,0.0361
zip/56131,0.0926,0.1113,0.1125,0.0984,0.1099,0.0945,0.0902,0.0864,0.0771,0.0745,0.0593,0.0672
zip/56132,0.1505,0.0906,0.0892,0.0543,0.0559,0.0821,0.073,0.0592,0.0766,0.0561,0.0416,0.0431
zip/56134,0.0787,0.0721,0.0524,0.054,0.0183,0.0429,0.0419,0.05,0.0709,0.0867,0.087,0.0867
zip/56136,0.082,0.0623,0.0847,0.0886,0.0765,0.0936,0.0883,0.0836,0.133,0.1157,0.0969,0.095
zip/56137,0.1204,0.127,0.1257,0.1331,0.1358,0.0958,0.0744,0.0876,0.0751,0.0784,0.0641,0.0879
zip/56138,0.0671,0.1073,0.0722,0.0772,0.062,0.0808,0.0596,0.0657,0.0806,0.0723,0.0907,0.0875
zip/56139,0.1245,0.1095,0.0918,0.0786,0.0904,0.1003,0.0643,0.051,0.0462,0.035,0.0872,0.1113
zip/56140,0.2549,0.1429,0.122,0.1395,0.1364,0.1395,0.2174,0.1739,0.2632,0.125,0.0588,0.0656
zip/56141,0.0906,0.0642,0.0873,0.1182,0.0926,0.0857,0.0963,0.0923,0.014,0.0096,0.0417,0.1084
zip/56142,0.0486,0.0492,0.0622,0.0825,0.0987,0.0918,0.1071,0.0885,0.0723,0.0728,0.0612,0.0541
zip/56143,0.1424,0.1406,0.147,0.155,0.14,0.1041,0.0902,0.0853,0.0887,0.1029,0.1371,0.1218
zip/56144,0.1074,0.0992,0.0742,0.0831,0.0865,0.0804,0.0826,0.0849,0.098,0.1615,0.1744,0.1747
zip/56145,0.066,0.0817,0.0961,0.0912,0.1066,0.1171,0.1273,0.0953,0.0874,0.116,0.1748,0.2229
zip/56146,0.0638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286,0.0417
zip/56147,0.0733,0.0916,0.1258,0.1528,0.122,0.0353,0.0791,0.0769,0.0879,0.1356,0.288,0.392
zip/56149,0.1175,0.0768,0.0779,0.0936,0.094,0.1034,0.1008,0.0904,0.086,0.0958,0.0891,0.111
zip/56150,0.0875,0.0857,0.0919,0.0716,0.0859,0.0949,0.0801,0.0776,0.0822,0.0548,0.0657,0.0813
zip/56151,0.0468,0.0596,0.0594,0.0686,0.0692,0.0661,0.0441,0.0449,0.0249,0.0217,0.0269,0.0388
zip/56152,0.0798,0.0765,0.088,0.1146,0.1218,0.1142,0.1158,0.095,0.0746,0.064,0.063,0.0693
zip/56153,0.0276,0.042,0.05,0.0389,0.0425,0.0598,0.0472,0.0365,0.0228,0.0234,0.0064,0.0072
zip/56155,0.1416,0.1303,0.1376,0.1121,0.1716,0.0933,0.1323,0.1247,0.1244,0.078,0.079,0.0804
zip/56156,0.1193,0.1296,0.1462,0.1587,0.1225,0.1161,0.126,0.1133,0.0972,0.1076,0.0886,0.0811
zip/56157,0.0672,0.0669,0.1103,0.0992,0.106,0.0893,0.1054,0.0888,0.1142,0.0971,0.1008,0.1229
zip/56158,0.1352,0.0671,0.076,0.0619,0.0694,0.0333,0.039,0.032,0.021,0.0,0.0898,0.0653
zip/56159,0.0791,0.122,0.1327,0.1252,0.1382,0.1585,0.1593,0.1412,0.1601,0.1637,0.1447,0.1487
zip/56160,0.0714,0.082,0.0938,0.0843,0.0432,0.0707,0.0938,0.0472,0.096,0.1647,0.1796,0.1674
zip/56161,0.0604,0.0928,0.0951,0.1118,0.1227,0.0723,0.0659,0.0836,0.1003,0.1073,0.1547,0.1524
zip/56162,0.0028,0.0082,0.0129,0.0107,0.0962,0.1014,0.1293,0.13,0.1862,0.0342,0.0464,0.0403
zip/56164,0.1278,0.1044,0.1211,0.1349,0.1559,0.1498,0.1383,0.1307,0.14,0.102,0.1264,0.1482
zip/56165,0.0408,0.0571,0.0665,0.0471,0.048,0.0514,0.0206,0.0189,0.0163,0.0128,0.0583,0.0871
zip/56166,0.1422,0.161,0.1544,0.1435,0.1039,0.1176,0.0639,0.0676,0.0762,0.0633,0.067,0.0735
zip/56167,0.2016,0.1865,0.1652,0.0918,0.1241,0.0915,0.102,0.0958,0.1238,0.0731,0.0653,0.0512
zip/56168,0.1105,0.0638,0.0751,0.094,0.0947,0.0976,0.098,0.1045,0.1216,0.1339,0.1145,0.1133
zip/56169,0.0816,0.0776,0.093,0.0936,0.0863,0.1006,0.1127,0.0701,0.0701,0.0244,0.0255,0.0264
zip/56170,0.0434,0.0667,0.0583,0.0728,0.0929,0.0849,0.0784,0.0853,0.0745,0.1029,0.0965,0.1135
zip/56171,0.1004,0.1175,0.1028,0.0692,0.0796,0.0922,0.0886,0.1116,0.0943,0.1292,0.1321,0.1241
zip/56172,0.105,0.1088,0.1261,0.1257,0.1026,0.1055,0.0958,0.0725,0.0717,0.0792,0.0674,0.0723
zip/56173,0.1164,0.1908,0.2512,0.1603,0.1931,0.1367,0.0546,0.07,0.0805,0.0433,0.0938,0.1333
zip/56174,0.0718,0.0833,0.0708,0.0568,0.0982,0.1085,0.1275,0.1304,0.1213,0.0822,0.1227,0.1043
zip/56175,0.0642,0.1051,0.1334,0.1348,0.1226,0.1185,0.1157,0.1159,0.0999,0.1118,0.108,0.1188
zip/56176,0.0849,0.0875,0.0672,0.0748,0.0661,0.0591,0.0501,0.0745,0.0765,0.0851,0.0876,0.0981
zip/56178,0.1266,0.1016,0.104,0.1047,0.0929,0.1447,0.1407,0.135,0.1311,0.1311,0.0927,0.071
zip/56180,0.1585,0.15,0.1514,0.1821,0.2696,0.2878,0.264,0.2629,0.211,0.1364,0.154,0.1511
zip/56181,0.1066,0.1367,0.1516,0.148,0.1869,0.184,0.1402,0.1279,0.1269,0.1062,0.081,0.0935
zip/56183,0.1311,0.1469,0.1383,0.1132,0.1219,0.108,0.111,0.09,0.0945,0.1477,0.1358,0.1673
zip/56185,0.0646,0.0797,0.1046,0.098,0.0848,0.0933,0.0683,0.0662,0.0617,0.0547,0.053,0.0642
zip/56186,0.0753,0.0667,0.1185,0.1508,0.1667,0.1424,0.1595,0.1709,0.1308,0.084,0.0972,0.1122
zip/56187,0.2428,0.2138,0.1897,0.1963,0.1829,0.1632,0.1875,0.1679,0.1558,0.1361,0.1343,0.1382
zip/56201,0.1795,0.1784,0.1905,0.1843,0.1598,0.1553,0.1513,0.1368,0.1388,0.1352,0.1463,0.1499
zip/56207,0.0522,0.0538,0.0472,0.0333,0.0082,0.0199,0.0103,0.0142,0.0117,0.0238,0.0273,0.0221
zip/56208,0.0727,0.0957,0.122,0.1726,0.1594,0.1667,0.1534,0.1649,0.1463,0.166,0.1767,0.1474
zip/56209,0.0886,0.1176,0.1002,0.1245,0.106,0.1015,0.0883,0.0973,0.0731,0.0556,0.0658,0.0456
zip/56210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zip/56211,0.0844,0.0737,0.0993,0.0807,0.0811,0.1054,0.1325,0.1194,0.0993,0.073,0.0738,0.0643
zip/56212,0.073,0.0635,0.0826,0.0714,0.0732,0.055,0.0625,0.0575,0.0827,0.0888,0.0716,0.0626
zip/56214,0.0428,0.0478,0.0501,0.0606,0.0734,0.0768,0.0903,0.1053,0.1109,0.0909,0.1019,0.1268
zip/56215,0.0819,0.0952,0.0793,0.0777,0.1363,0.1349,0.1311,0.1533,0.1402,0.0763,0.095,0.0784
zip/56216,0.0399,0.0738,0.0757,0.0759,0.0627,0.0551,0.0442,0.0566,0.0547,0.044,0.0445,0.0432
zip/56218,0.1166,0.1173,0.1062,0.0732,0.0625,0.0579,0.0557,0.058,0.0964,0.1682,0.1748,0.159
zip/56219,0.1521,0.208,0.1483,0.1236,0.1016,0.0934,0.1089,0.1325,0.2206,0.1904,0.2055,0.2396
zip/56220,0.1573,0.1531,0.1569,0.1515,0.1219,0.109,0.0985,0.1092,0.0972,0.0773,0.0889,0.1099
zip/56221,0.0813,0.0753,0.079,0.0987,0.1095,0.1032,0.0961,0.098,0.0698,0.0738,0.0713,0.0636
zip/56222,0.1004,0.1069,0.1069,0.1064,0.0787,0.0901,0.0838,0.0714,0.0681,0.0828,0.0717,0.0682
zip/56223,0.0969,0.0893,0.0777,0.072,0.0919,0.1033,0.09,0.0964,0.0906,0.0749,0.0766,0.0766
zip/56224,0.022,0.0168,0.0738,0.1061,0.0767,0.0932,0.1289,0.0807,0.0661,0.0901,0.0798,0.1022
zip/56225,0.1078,0.1516,0.1548,0.1518,0.1323,0.1176,0.1129,0.1392,0.1538,0.1652,0.2481,0.1844
zip/56226,0.0232,0.0191,0.0146,0.0157,0.0132,0.0235,0.0214,0.0275,0.0273,0.0664,0.0588,0.0667
zip/56227,0.066,0.0794,0.1058,0.125,0.1158,0.1144,0.1128,0.0955,0.0878,0.0522,0.0982,0.0868
zip/56228,0.0637,0.065,0.0865,0.0703,0.0907,0.0635,0.0745,0.0658,0.0621,0.0715,0.101,0.1053
zip/56229,0.0711,0.0678,0.0475,0.0501,0.0639,0.0626,0.0662,0.0795,0.0916,0.0909,0.0931,0.0958
zip/56230,0.1075,0.157,0.1845,0.1876,0.1739,0.112,0.0843,0.0524,0.0609,0.0541,0.0809,0.0607
zip/56231,0.0662,0.0594,0.0427,0.0632,0.0857,0.0837,0.1369,0.1398,0.1282,0.0852,0.1099,0.0366
zip/56232,0.0763,0.0532,0.0619,0.0734,0.0744,0.0808,0.0816,0.072,0.0598,0.0496,0.0619,0.0468
zip/56235,0.104,0.0378,0.0529,0.0498,0.0533,0.0496,0.069,0.0676,0.064,0.0697,0.056,0.042
zip/56236,0.0265,0.065,0.0436,0.0514,0.1003,0.0725,0.1032,0.1478,0.1121,0.0976,0.0492,0.0444
zip/56237,0.1933,0.1938,0.2383,0.1978,0.1716,0.1705,0.2515,0.2137,0.2293,0.2036,0.1726,0.1341
zip/56239,0.0246,0.0436,0.0399,0.0393,0.0319,0.024,0.0342,0.0563,0.075,0.0666,0.0886,0.0609
zip/56240,0.1226,0.125,0.1616,0.1525,0.1464,0.1107,0.1073,0.0676,0.0743,0.1791,0.1815,0.1672
zip/56241,0.1266,0.0848,0.0871,0.1263,0.1188,0.1191,0.1475,0.167,0.1345,0.1164,0.1246,0.1128
zip/56243,0.1281,0.1514,0.1493,0.154,0.1502,0.1403,0.1309,0.162,0.1437,0.1665,0.1801,0.1856
zip/56244,0.0591,0.0607,0.0849,0.0735,0.0798,0.0575,0.0621,0.1047,0.119,0.1169,0.0942,0.1033
zip/56245,0.1811,0.1534,0.0725,0.0738,0.075,0.0452,0.062,0.0651,0.093,0.0884,0.1228,0.0993
zip/56248,0.1304,0.0974,0.1166,0.1261,0.112,0.1058,0.1078,0.092,0.0772,0.055,0.061,0.1023
zip/56249,0.0842,0.051,0.0923,0.0422,0.0366,0.0358,0.0592,0.0601,0.0565,0.0812,0.0742,0.0459
zip/56251,0.0921,0.0941,0.0525,0.0589,0.0652,0.0541,0.0455,0.0466,0.0778,0.0728,0.0585,0.0511
zip/56252,0.1151,0.1098,0.1065,0.1252,0.0807,0.0584,0.0735,0.07,0.0903,0.1098,0.1159,0.1212
zip/56253,0.0478,0.0647,0.0733,0.0692,0.0647,0.0523,0.0711,0.0737,0.0784,0.0898,0.0951,0.072
zip/56255,0.0515,0.0659,0.0669,0.0651,0.0909,0.0877,0.0833,0.1247,0.1188,0.1467,0.1381,0.1286
zip/56256,0.0852,0.0631,0.0756,0.0821,0.0875,0.0899,0.1053,0.101,0.1032,0.108,0.0957,0.1039
zip/56257,0.1055,0.0679,0.089,0.0744,0.11,0.1118,0.1216,0.1061,0.099,0.1556,0.1953,0.2075
zip/56258,0.1526,0.1658,0.1679,0.1625,0.1656,0.1624,0.1577,0.154,0.165,0.1475,0.1406,0.1393
zip/56260,0.0585,0.0721,0.1065,0.1454,0.1436,0.1564,0.106,0.0911,0.0871,0.0929,0.0839,0.0612
zip/56262,0.086,0.1088,0.1051,0.1302,0.1544,0.1882,0.1706,0.1681,0.1683,0.1369,0.0623,0.088
zip/56263,0.0871,0.115,0.0658,0.0982,0.0716,0.0813,0.0559,0.0501,0.0302,0.0252,0.0841,0.0761
zip/56264,0.0908,0.0815,0.0747,0.0814,0.072,0.0712,0.0784,0.0668,0.0639,0.0557,0.036,0.0418
zip/56265,0.1136,0.0852,0.1072,0.1103,0.1261,0.1011,0.1135,0.1001,0.0883,0.0868,0.1163,0.123
zip/56266,0.0957,0.0943,0.0943,0.0777,0.085,0.0681,0.0717,0.063,0.0632,0.0682,0.0613,0.0804
zip/56267,0.1533,0.1607,0.1706,0.199,0.2143,0.2079,0.182,0.1771,0.1337,0.1324,0.1559,0.1304
zip/56270,0.3212,0.242,0.2035,0.1554,0.1495,0.1065,0.1519,0.129,0.1126,0.1011,0.1036,0.1022
zip/56271,0.1032,0.1183,0.1224,0.1009,0.1204,0.1121,0.0879,0.0823,0.0792,0.1564,0.1313,0.1399
